facility_id,mine_fac,sub_site
COM01363.19,Western Coalfields Limited,Wani North
COM01363.20,Western Coalfields Limited,Neeljai 2
COM01363.21,Western Coalfields Limited,Ghughus
COM01363.22,Western Coalfields Limited,Ghonsa
COM01363.23,Western Coalfields Limited,Mungoli
COM01363.24,Western Coalfields Limited,Penganga
COM01363.25,Western Coalfields Limited,Sector 4
COM01363.26,Western Coalfields Limited,Bhatadi
COM01363.27,Western Coalfields Limited,Padmapur
COM01363.28,Western Coalfields Limited,Mahakali
COM01363.29,Western Coalfields Limited,Nandgaon
COM01363.30,Western Coalfields Limited,Chandrapur
COM01363.31,Western Coalfields Limited,Ballarpur
COM01363.32,Western Coalfields Limited,Sasti
COM01363.33,Western Coalfields Limited,Pauni
COM01363.34,Western Coalfields Limited,Sakhari
COM01364.00,Western Range Project,
COM01364.01,Western Range Project,Mount Tokadeh
COM01364.02,Western Range Project,Mount Gangra
COM01364.03,Western Range Project,Mount Yuelliton
COM01365.00,Westside,
COM01366.00,Wetar,
COM01367.00,Wharf,
COM01368.00,Whim Creek,
COM01368.01,Whim Creek,Whim Creek
COM01368.02,Whim Creek,Mons Cupri
COM01369.00,Whitewood,
COM01370.00,Wild Boar,
COM01371.00,Wildcat Hills/Cottage Grove,
COM01371.01,Wildcat Hills/Cottage Grove,Wildcat Hills
COM01371.02,Wildcat Hills/Cottage Grove,Cottage Grove
COM01371.03,Wildcat Hills/Cottage Grove,Willow Lake
COM01372.00,Wilkie Creek,
COM01373.00,Wilpinjong,
COM01374.00,Wiluna,
COM01374.01,Wiluna,Wiluna
COM01374.02,Wiluna,Regent
COM01374.03,Wiluna,Matilda
COM01374.04,Wiluna,Lake Way
COM01374.05,Wiluna,Galaxy
COM01375.00,Windalco,
COM01375.01,Windalco,Ewarton
COM01375.02,Windalco,Kirkvine
COM01376.00,Windsor,
COM01377.00,Wodgina,
COM01378.00,Worsley,
COM01379.00,Wulagen,
COM01380.00,Xiaoguan,
COM01380.01,Xiaoguan,Xiaoguan
COM01380.02,Xiaoguan,Xinmi
COM01380.03,Xiaoguan,Gongyi
COM01380.04,Xiaoguan,Dengfeng
COM01381.00,Xiaoyi,
COM01382.00,Xinghua Technology,
COM01383.00,Xinji Mining Area,
COM01383.01,Xinji Mining Area,Xinji No.1
COM01383.02,Xinji Mining Area,Xinji No.2
COM01383.03,Xinji Mining Area,Liuzhuang
COM01383.04,Xinji Mining Area,Kouzidong
COM01384.00,Xinjiang Jinbao,
COM01385.00,Xuchang,
COM01386.00,Yabulu,
COM01387.00,Yakovlevskiy,
COM01388.00,Yanacocha,
COM01388.01,Yanacocha,La Quinua
COM01388.02,Yanacocha,Yanacocha
COM01388.03,Yanacocha,Carachugo
COM01388.04,Yanacocha,Maqui Maqui
COM01389.00,Yancoal International,
COM01389.01,Yancoal International,Cameby Downs
COM01389.02,Yancoal International,Premier
COM01390.00,Yandi,
COM01391.00,Yangcun,
COM01392.00,Yangquan,
COM01393.00,Yankuang metallurgic coke plant,
COM01394.00,Yanzhou Shandong Area,
COM01394.01,Yanzhou Shandong Area,Nantun
COM01394.02,Yanzhou Shandong Area,Xinglongzhuang
COM01394.03,Yanzhou Shandong Area,Baodian
COM01394.04,Yanzhou Shandong Area,Dongtan
COM01394.05,Yanzhou Shandong Area,Jining No. 2
COM01394.06,Yanzhou Shandong Area,Jining No. 3
COM01395.00,Yarrabee,
COM01396.00,Yarwun,
COM01397.00,Yatela,
COM01398.00,Yauli,
COM01398.01,Yauli,San Cristobal
COM01398.02,Yauli,Carahuacra
COM01398.03,Yauli,Carahuacra Norte Pit
COM01398.04,Yauli,Andaychagua
COM01398.05,Yauli,Ticlio
COM01398.06,Yauli,Toldorumi
COM01399.00,Yauricocha,
COM01399.01,Yauricocha,Mina Central
COM01399.02,Yauricocha,Esperanza
COM01399.03,Yauricocha,Cachi-Cachi
COM01399.04,Yauricocha,Mascota
COM01399.05,Yauricocha,Cuye
COM01399.06,Yauricocha,Cuerpos Pequeños
COM01400.00,Yenakiieve Steel,
COM01401.00,Yilgarn Project,
COM01401.01,Yilgarn Project,Carina
COM01401.02,Yilgarn Project,J4
COM01401.03,Yilgarn Project,J5
COM01401.04,Yilgarn Project,Bungalbin East
COM01402.00,Yintai Inner Mongolia,
COM01402.01,Yintai Inner Mongolia,Suancigou
COM01402.02,Yintai Inner Mongolia,Nalinmiao No. 2 Mine
COM01402.03,Yintai Inner Mongolia,Nalinmiao No. 1 Mine
COM01402.04,Yintai Inner Mongolia,Hongjingta No. 1 Mine
COM01402.05,Yintai Inner Mongolia,Kaida
COM01402.06,Yintai Inner Mongolia,Dadijing
COM01402.07,Yintai Inner Mongolia,Baoshan
COM01402.08,Yintai Inner Mongolia,Tongda
COM01402.09,Yintai Inner Mongolia,Chengyi
COM01402.10,Yintai Inner Mongolia,Talahao
COM01403.00,Yixingzhai,
COM01404.00,Yubileyno-Snegirikhinsky,
COM01405.00,Yueyang,
COM01406.00,Yunnan Huaxi,
COM01407.00,Yuzhkuzbassugol,
COM01407.01,Yuzhkuzbassugol,Alardinskaya
COM01407.02,Yuzhkuzbassugol,Essaulskaya
COM01407.03,Yuzhkuzbassugol,Osinnikovskaya
COM01407.04,Yuzhkuzbassugol,Uskovskaya
COM01407.05,Yuzhkuzbassugol,Yerunakovskaya-VIII
COM01408.00,Yuzhnaya,
COM01409.00,Zafranal,
COM01410.00,Zaldivar,
COM01411.00,Zaporizhia Coke,
COM01412.00,Zaporizhstal,
COM01413.00,Zaporozhye Alumina Refinery,
COM01414.00,Zaragoza steel plant,
COM01415.00,Zarechnaya,
COM01416.00,Zawar,
COM01416.01,Zawar,Mochia
COM01416.02,Zawar,Balaria
COM01416.03,Zawar,Zawar Mala
COM01416.04,Zawar,Baroi
COM01417.00,Zenica steel plant,
COM01418.00,Zeravshan,
COM01418.01,Zeravshan,Jilau
COM01418.02,Zeravshan,Taror
COM01418.03,Zeravshan,Khirskhona
COM01418.04,Zeravshan,Olympic mines
COM01419.00,Zhaolou,
COM01420.00,Zhengzhou Institute,
COM01421.00,Zhezkazgan Annensky,
COM01422.00,Zhezkazgan East and West,
COM01422.01,Zhezkazgan East and West,Zhezkazgan West
COM01422.02,Zhezkazgan East and West,Zhezkazgan East
COM01423.00,Zhezkazgan North,
COM01424.00,Zhezkazgan Smelter,
COM01425.00,Zhezkazgan South and Stepnoy,
COM01425.01,Zhezkazgan South and Stepnoy,Zhezkazgan South
COM01425.02,Zhezkazgan South and Stepnoy,Zhezkazgan Stepnoy
COM01426.00,Zhezkazgan Zhomart,
COM01427.00,Zhongzhou Aluminum,
COM01428.00,Zhunge’er Mines,
COM01428.01,Zhunge’er Mines,Heidaigou
COM01428.02,Zhunge’er Mines,Ha’erwusu
COM01429.00,Zibulo,
COM01430.00,Zijinshan,
COM01431.00,Zincor,
COM01432.00,Zinkgruvan,
COM01433.00,Zondernaam,
COM01434.00,Zululand Anthracite Collieries,
COM01435.00,Zunyi,
COM00693.04,La Caridad,La Caridad Processing
COM00693.05,La Caridad,La Caridad Mine
COM00726.03,Liliu,Liliu
COM00744.03,Los Bronces,Los Bronces
COM00748.04,Loulo - Gounkoto,Loulo
COM00852.04,Mount Goldsworthy,Mount Goldsworthy
COM00920.02,Northern Star Kalgoorlie Operations,Raleigh
COM00987.04,Pingshuo,Pingshuo
COM01016.04,PT Adaro Indonesia,Angsana
COM01276.05,The Boliden Area,Boliden
COM00070.02,Arvida,Arvida
COM00250.02,Chibuluma South,Chibuluma South
COM00397.02,Escondida,Escondida
COM00597.02,Jimblebar,Jimblebar
COM00608.02,Justice Energy,Justice Energy
COM00684.02,Kupol,Kupol
COM00701.02,Lalor,Lalor
COM00745.02,Los Colorados,Los Colorados
COM00786.02,Meadowbank Complex,Meadowbank
COM00806.02,Middelburg/Wolvekrans,Middelburg/Wolvekrans
COM00834.02,Mont Wright,Mont Wright
COM00951.02,Paint Creek,Paint Creek
COM00984.02,Pingdingshan,Pingdingshan
COM01032.02,PT Insani Baraperkasa,PT Insani Baraperkasa
COM01107.02,Safford,Safford
COM01195.02,Simberi,Simberi
